   3252.0000000    144.9286384
   3253.0000000    144.9286384
   3254.0000000    144.9286384
   3255.0000000    144.9286384
   3256.0000000    144.9286384
   3257.0000000    144.9286384
   3258.0000000    144.9286384
   3259.0000000    144.9286384
   3260.0000000    144.9286384
   3261.0000000    145.8232596
   3262.0000000    145.8232596
   3263.0000000    145.8232596
   3264.0000000    145.8232596
   3265.0000000    145.8232596
   3266.0000000    145.8232596
   3267.0000000    145.8232596
   3268.0000000    145.8232596
   3269.0000000    145.8232596
   3270.0000000    145.8232596
   3271.0000000    145.8232596
   3272.0000000    145.8232596
   3273.0000000    145.8232596
   3274.0000000    145.8232596
   3275.0000000    145.8232596
   3276.0000000    145.8232596
   3277.0000000    145.8232596
   3278.0000000    145.8232596
   3279.0000000    145.8232596
   3280.0000000    145.8232596
   3281.0000000    146.7178808
   3282.0000000    146.7178808
   3283.0000000    146.7178808
   3284.0000000    146.7178808
   3285.0000000    146.7178808
   3286.0000000    146.7178808
   3287.0000000    146.7178808
   3288.0000000    146.7178808
   3289.0000000    146.7178808
   3290.0000000    146.7178808
   3291.0000000    146.7178808
   3292.0000000    146.7178808
   3293.0000000    146.7178808
   3294.0000000    146.7178808
   3295.0000000    146.7178808
   3296.0000000    146.7178808
   3297.0000000    146.7178808
   3298.0000000    146.7178808
   3299.0000000    146.7178808
   3300.0000000    146.7178808
   3301.0000000    147.6125021
   3302.0000000    147.6125021
   3303.0000000    147.6125021
   3304.0000000    147.6125021
   3305.0000000    147.6125021
   3306.0000000    147.6125021
   3307.0000000    147.6125021
   3308.0000000    147.6125021
   3309.0000000    147.6125021
   3310.0000000    147.6125021
   3311.0000000    147.6125021
   3312.0000000    147.6125021
   3313.0000000    147.6125021
   3314.0000000    147.6125021
   3315.0000000    147.6125021
   3316.0000000    147.6125021
   3317.0000000    147.6125021
   3318.0000000    147.6125021
   3319.0000000    147.6125021
   3320.0000000    147.6125021
   3321.0000000    148.5071233
   3322.0000000    148.5071233
   3323.0000000    148.5071233
   3324.0000000    148.5071233
   3325.0000000    148.5071233
   3326.0000000    148.5071233
   3327.0000000    148.5071233
   3328.0000000    148.5071233
   3329.0000000    148.5071233
   3330.0000000    148.5071233
   3331.0000000    148.5071233
   3332.0000000    148.5071233
   3333.0000000    148.5071233
   3334.0000000    148.5071233
   3335.0000000    148.5071233
   3336.0000000    148.5071233
   3337.0000000    148.5071233
   3338.0000000    148.5071233
   3339.0000000    148.5071233
   3340.0000000    148.5071233
   3341.0000000    149.4017445
   3342.0000000    149.4017445
   3343.0000000    149.4017445
   3344.0000000    149.4017445
   3345.0000000    149.4017445
   3346.0000000    149.4017445
   3347.0000000    149.4017445
   3348.0000000    149.4017445
   3349.0000000    149.4017445
   3350.0000000    149.4017445
   3351.0000000    149.4017445
   3352.0000000    149.4017445
   3353.0000000    149.4017445
   3354.0000000    149.4017445
   3355.0000000    149.4017445
   3356.0000000    149.4017445
   3357.0000000    149.4017445
   3358.0000000    149.4017445
   3359.0000000    149.4017445
   3360.0000000    149.4017445
   3361.0000000    150.2963657
   3362.0000000    150.2963657
   3363.0000000    150.2963657
   3364.0000000    150.2963657
   3365.0000000    150.2963657
   3366.0000000    150.2963657
   3367.0000000    150.2963657
   3368.0000000    150.2963657
   3369.0000000    150.2963657
   3370.0000000    150.2963657
   3371.0000000    150.2963657
   3372.0000000    150.2963657
   3373.0000000    150.2963657
   3374.0000000    150.2963657
   3375.0000000    150.2963657
   3376.0000000    150.2963657
   3377.0000000    150.2963657
   3378.0000000    150.2963657
   3379.0000000    150.2963657
   3380.0000000    150.2963657
   3381.0000000    151.1909870
   3382.0000000    151.1909870
   3383.0000000    151.1909870
   3384.0000000    151.1909870
   3385.0000000    151.1909870
   3386.0000000    151.1909870
   3387.0000000    151.1909870
   3388.0000000    151.1909870
   3389.0000000    151.1909870
   3390.0000000    151.1909870
   3391.0000000    151.1909870
   3392.0000000    151.1909870
   3393.0000000    151.1909870
   3394.0000000    151.1909870
   3395.0000000    151.1909870
   3396.0000000    151.1909870
   3397.0000000    151.1909870
   3398.0000000    151.1909870
   3399.0000000    151.1909870
   3400.0000000    151.1909870
   3401.0000000    152.0856082
   3402.0000000    152.0856082
   3403.0000000    152.0856082
   3404.0000000    152.0856082
   3405.0000000    152.0856082
   3406.0000000    152.0856082
   3407.0000000    152.0856082
   3408.0000000    152.0856082
   3409.0000000    152.0856082
   3410.0000000    152.0856082
   3411.0000000    152.0856082
   3412.0000000    152.0856082
   3413.0000000    152.0856082
   3414.0000000    152.0856082
   3415.0000000    152.0856082
   3416.0000000    152.0856082
   3417.0000000    152.0856082
   3418.0000000    152.0856082
   3419.0000000    152.0856082
   3420.0000000    152.0856082
   3421.0000000    152.9802294
   3422.0000000    152.9802294
   3423.0000000    152.9802294
   3424.0000000    152.9802294
   3425.0000000    152.9802294
   3426.0000000    152.9802294
   3427.0000000    152.9802294
   3428.0000000    152.9802294
   3429.0000000    152.9802294
   3430.0000000    152.9802294
   3431.0000000    152.9802294
   3432.0000000    152.9802294
   3433.0000000    152.9802294
   3434.0000000    152.9802294
   3435.0000000    152.9802294
   3436.0000000    152.9802294
   3437.0000000    152.9802294
   3438.0000000    152.9802294
   3439.0000000    152.9802294
   3440.0000000    152.9802294
   3441.0000000    153.8748506
   3442.0000000    153.8748506
   3443.0000000    153.8748506
   3444.0000000    153.8748506
   3445.0000000    153.8748506
   3446.0000000    153.8748506
   3447.0000000    153.8748506
   3448.0000000    153.8748506
   3449.0000000    153.8748506
   3450.0000000    153.8748506
   3451.0000000    153.8748506
   3452.0000000    153.8748506
   3453.0000000    153.8748506
   3454.0000000    153.8748506
   3455.0000000    153.8748506
   3456.0000000    153.8748506
   3457.0000000    153.8748506
   3458.0000000    153.8748506
   3459.0000000    153.8748506
   3460.0000000    153.8748506
   3461.0000000    154.7694719
   3462.0000000    154.7694719
   3463.0000000    154.7694719
   3464.0000000    154.7694719
   3465.0000000    154.7694719
   3466.0000000    154.7694719
   3467.0000000    154.7694719
   3468.0000000    154.7694719
   3469.0000000    154.7694719
   3470.0000000    154.7694719
   3471.0000000    154.7694719
   3472.0000000    154.7694719
   3473.0000000    154.7694719
   3474.0000000    154.7694719
   3475.0000000    154.7694719
   3476.0000000    154.7694719
   3477.0000000    154.7694719
   3478.0000000    154.7694719
   3479.0000000    154.7694719
   3480.0000000    154.7694719
   3481.0000000    155.6640931
   3482.0000000    155.6640931
   3483.0000000    155.6640931
   3484.0000000    155.6640931
   3485.0000000    155.6640931
   3486.0000000    155.6640931
   3487.0000000    155.6640931
   3488.0000000    155.6640931
   3489.0000000    155.6640931
   3490.0000000    155.6640931
   3491.0000000    155.6640931
   3492.0000000    155.6640931
   3493.0000000    155.6640931
   3494.0000000    155.6640931
   3495.0000000    155.6640931
   3496.0000000    155.6640931
   3497.0000000    155.6640931
   3498.0000000    155.6640931
   3499.0000000    155.6640931
   3500.0000000    155.6640931
   3501.0000000    156.5587143
   3502.0000000    156.5587143
   3503.0000000    156.5587143
   3504.0000000    156.5587143
   3505.0000000    156.5587143
   3506.0000000    156.5587143
   3507.0000000    156.5587143
   3508.0000000    156.5587143
   3509.0000000    156.5587143
   3510.0000000    156.5587143
   3511.0000000    156.5587143
   3512.0000000    156.5587143
   3513.0000000    156.5587143
   3514.0000000    156.5587143
   3515.0000000    156.5587143
   3516.0000000    156.5587143
   3517.0000000    156.5587143
   3518.0000000    156.5587143
   3519.0000000    156.5587143
   3520.0000000    156.5587143
   3521.0000000    157.4533355
   3522.0000000    157.4533355
   3523.0000000    157.4533355
   3524.0000000    157.4533355
   3525.0000000    157.4533355
   3526.0000000    157.4533355
   3527.0000000    157.4533355
   3528.0000000    157.4533355
   3529.0000000    157.4533355
   3530.0000000    157.4533355
   3531.0000000    157.4533355
   3532.0000000    157.4533355
   3533.0000000    157.4533355
   3534.0000000    157.4533355
   3535.0000000    157.4533355
   3536.0000000    157.4533355
   3537.0000000    157.4533355
   3538.0000000    157.4533355
   3539.0000000    157.4533355
   3540.0000000    157.4533355
   3541.0000000    158.3479568
   3542.0000000    158.3479568
   3543.0000000    158.3479568
   3544.0000000    158.3479568
   3545.0000000    158.3479568
   3546.0000000    158.3479568
   3547.0000000    158.3479568
   3548.0000000    158.3479568
   3549.0000000    158.3479568
   3550.0000000    158.3479568
   3551.0000000    158.3479568
   3552.0000000    158.3479568
   3553.0000000    158.3479568
   3554.0000000    158.3479568
   3555.0000000    158.3479568
   3556.0000000    158.3479568
   3557.0000000    158.3479568
   3558.0000000    158.3479568
   3559.0000000    158.3479568
   3560.0000000    158.3479568
   3561.0000000    159.2425780
   3562.0000000    159.2425780
   3563.0000000    159.2425780
   3564.0000000    159.2425780
   3565.0000000    159.2425780
   3566.0000000    159.2425780
   3567.0000000    159.2425780
   3568.0000000    159.2425780
   3569.0000000    159.2425780
   3570.0000000    159.2425780
   3571.0000000    159.2425780
   3572.0000000    159.2425780
   3573.0000000    159.2425780
   3574.0000000    159.2425780
   3575.0000000    159.2425780
   3576.0000000    159.2425780
   3577.0000000    159.2425780
   3578.0000000    159.2425780
   3579.0000000    159.2425780
   3580.0000000    159.2425780
   3581.0000000    160.1371992
   3582.0000000    160.1371992
   3583.0000000    160.1371992
   3584.0000000    160.1371992
   3585.0000000    160.1371992
   3586.0000000    160.1371992
   3587.0000000    160.1371992
   3588.0000000    160.1371992
   3589.0000000    160.1371992
   3590.0000000    160.1371992
   3591.0000000    160.1371992
   3592.0000000    160.1371992
   3593.0000000    160.1371992
   3594.0000000    160.1371992
   3595.0000000    160.1371992
   3596.0000000    160.1371992
   3597.0000000    160.1371992
   3598.0000000    160.1371992
   3599.0000000    160.1371992
   3600.0000000    160.1371992
   3601.0000000    161.0318204
   3602.0000000    161.0318204
   3603.0000000    161.0318204
   3604.0000000    161.0318204
   3605.0000000    161.0318204
   3606.0000000    161.0318204
   3607.0000000    161.0318204
   3608.0000000    161.0318204
   3609.0000000    161.0318204
   3610.0000000    161.0318204
   3611.0000000    161.0318204
   3612.0000000    161.0318204
   3613.0000000    161.0318204
   3614.0000000    161.0318204
   3615.0000000    161.0318204
   3616.0000000    161.0318204
   3617.0000000    161.0318204
   3618.0000000    161.0318204
   3619.0000000    161.0318204
   3620.0000000    161.0318204
   3621.0000000    161.9264417
   3622.0000000    161.9264417
   3623.0000000    161.9264417
   3624.0000000    161.9264417
   3625.0000000    161.9264417
   3626.0000000    161.9264417
   3627.0000000    161.9264417
   3628.0000000    161.9264417
   3629.0000000    161.9264417
   3630.0000000    161.9264417
   3631.0000000    161.9264417
   3632.0000000    161.9264417
   3633.0000000    161.9264417
   3634.0000000    161.9264417
   3635.0000000    161.9264417
   3636.0000000    161.9264417
   3637.0000000    161.9264417
   3638.0000000    161.9264417
   3639.0000000    161.9264417
   3640.0000000    161.9264417
   3641.0000000    162.8210629
   3642.0000000    162.8210629
   3643.0000000    162.8210629
   3644.0000000    162.8210629
   3645.0000000    162.8210629
   3646.0000000    162.8210629
   3647.0000000    162.8210629
   3648.0000000    162.8210629
   3649.0000000    162.8210629
   3650.0000000    162.8210629
   3651.0000000    162.8210629
   3652.0000000    162.8210629
   3653.0000000    162.8210629
   3654.0000000    162.8210629
   3655.0000000    162.8210629
   3656.0000000    162.8210629
   3657.0000000    162.8210629
   3658.0000000    162.8210629
   3659.0000000    162.8210629
   3660.0000000    162.8210629
   3661.0000000    163.7156841
   3662.0000000    163.7156841
   3663.0000000    163.7156841
   3664.0000000    163.7156841
   3665.0000000    163.7156841
   3666.0000000    163.7156841
   3667.0000000    163.7156841
   3668.0000000    163.7156841
   3669.0000000    163.7156841
   3670.0000000    163.7156841
   3671.0000000    163.7156841
   3672.0000000    163.7156841
   3673.0000000    163.7156841
   3674.0000000    163.7156841
   3675.0000000    163.7156841
   3676.0000000    163.7156841
   3677.0000000    163.7156841
   3678.0000000    163.7156841
   3679.0000000    163.7156841
   3680.0000000    163.7156841
   3681.0000000    164.6103053
   3682.0000000    164.6103053
   3683.0000000    164.6103053
   3684.0000000    164.6103053
   3685.0000000    164.6103053
   3686.0000000    164.6103053
   3687.0000000    164.6103053
   3688.0000000    164.6103053
   3689.0000000    164.6103053
   3690.0000000    164.6103053
   3691.0000000    164.6103053
   3692.0000000    164.6103053
   3693.0000000    164.6103053
   3694.0000000    164.6103053
   3695.0000000    164.6103053
   3696.0000000    164.6103053
   3697.0000000    164.6103053
   3698.0000000    164.6103053
   3699.0000000    164.6103053
   3700.0000000    164.6103053
   3701.0000000    165.5049266
   3702.0000000    165.5049266
   3703.0000000    165.5049266
